Id,Label,Timeset,Score
155,155,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.1]; [2, 0.19]; [3, 0.271]; [4, 0.3439]; [5, 0.40951]; [6, 0.46856]; [7, 0.5217]; [8, 0.56953]; [9, 0.61258]; [10, 0.65132]; [11, 0.68619]; [12, 0.71757]; [13, 0.74581]; [14, 0.77123]; [15, 0.79411]; [16, 0.8147]; [17, 0.83323]; [18, 0.84991]; [19, 0.86492]; [20, 0.87843]; [21, 0.89059]; [22, 0.90153]; [23, 0.91138]; [24, 0.92024]; [25, 0.92822]; [26, 0.9354]; [27, 0.94186]; [28, 0.94767]; [29, 0.9529]; [30, 0.95761]; [31, 0.96185]; [32, 0.96566]; [33, 0.96909]; [34, 0.97218]; [35, 0.97496]; [36, 0.97746]; [37, 0.97971]; [38, 0.98174]; [39, 0.98357]; [40, 0.98521]; [41, 0.98669]; [42, 0.98802]; [43, 0.98922]; [44, 0.9903]; [45, 0.99127]; [46, 0.99214]; [47, 0.99293]; [48, 0.99364]; [49, 0.99428]; [50, 0.99485]; [51, 0.99537]; [52, 0.99583]; [53, 0.99625]; [54, 0.99662]; [55, 0.99696]; [56, 0.99726]; [57, 0.99753]; [58, 0.99778]; [59, 0.998]; [60, 0.9982]; [61, 0.99838]; [62, 0.99854]; [63, 0.99869]; [64, 0.99882]; [65, 0.99894]; [66, 0.99905]; [67, 0.99914]; [68, 0.99923]; [69, 0.99931]; [70, 0.99938]; [71, 0.99944]; [72, 0.9995]; [73, 0.99955]; [74, 0.9996]; [75, 0.99964]; [76, 0.99968]; [77, 0.99971]; [78, 0.99974]; [79, 0.99977]; [80, 0.99979]; [81, 0.99981]; [82, 0.99983]; [83, 0.99985]; [84, 0.99987]; [85, 0.99988]; [86, 0.99989]; [87, 0.9999]; [88, 0.99991]; [89, 0.99992]; [90, 0.99993]; [91, 0.99994]; [92, 0.99995]; [93, 0.99996]; [94, 0.99996]; [95, 0.99996]; [96, 0.99996]; [97, 0.99996]; [98, 0.99996]; [99, 0.99996]"
156,156,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 2e-05]; [5, 5e-05]; [6, 0.00011]; [7, 0.0002]; [8, 0.00032]; [9, 0.00048]; [10, 0.00068]; [11, 0.00092]; [12, 0.00122]; [13, 0.00158]; [14, 0.00201]; [15, 0.00252]; [16, 0.00313]; [17, 0.00386]; [18, 0.00473]; [19, 0.00577]; [20, 0.00701]; [21, 0.00848]; [22, 0.01022]; [23, 0.01227]; [24, 0.01469]; [25, 0.01753]; [26, 0.02087]; [27, 0.02479]; [28, 0.02938]; [29, 0.03475]; [30, 0.04103]; [31, 0.04837]; [32, 0.05694]; [33, 0.06695]; [34, 0.07865]; [35, 0.09232]; [36, 0.1083]; [37, 0.12699]; [38, 0.14885]; [39, 0.17443]; [40, 0.20437]; [41, 0.23943]; [42, 0.28049]; [43, 0.32853]; [44, 0.38217]; [45, 0.43866]; [46, 0.4941]; [47, 0.54469]; [48, 0.59022]; [49, 0.6312]; [50, 0.66808]; [51, 0.70127]; [52, 0.73114]; [53, 0.75803]; [54, 0.78223]; [55, 0.80401]; [56, 0.82361]; [57, 0.84125]; [58, 0.85713]; [59, 0.87142]; [60, 0.88428]; [61, 0.89585]; [62, 0.90626]; [63, 0.91563]; [64, 0.92407]; [65, 0.93166]; [66, 0.93849]; [67, 0.94464]; [68, 0.95018]; [69, 0.95516]; [70, 0.95964]; [71, 0.96368]; [72, 0.96731]; [73, 0.97058]; [74, 0.97352]; [75, 0.97617]; [76, 0.97855]; [77, 0.98069]; [78, 0.98262]; [79, 0.98436]; [80, 0.98592]; [81, 0.98733]; [82, 0.9886]; [83, 0.98974]; [84, 0.99077]; [85, 0.99169]; [86, 0.99252]; [87, 0.99327]; [88, 0.99394]; [89, 0.99455]; [90, 0.9951]; [91, 0.99559]; [92, 0.99603]; [93, 0.99643]; [94, 0.99679]; [95, 0.99711]; [96, 0.9974]; [97, 0.99766]; [98, 0.99789]; [99, 0.9981]"
157,157,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0022]; [3, 0.00649]; [4, 0.01282]; [5, 0.02121]; [6, 0.03173]; [7, 0.0445]; [8, 0.05969]; [9, 0.07754]; [10, 0.09833]; [11, 0.1224]; [12, 0.15018]; [13, 0.18215]; [14, 0.21889]; [15, 0.26108]; [16, 0.30952]; [17, 0.36512]; [18, 0.42686]; [19, 0.48417]; [20, 0.53575]; [21, 0.58217]; [22, 0.62395]; [23, 0.66156]; [24, 0.6954]; [25, 0.72586]; [26, 0.75327]; [27, 0.77794]; [28, 0.80015]; [29, 0.82014]; [30, 0.83813]; [31, 0.85432]; [32, 0.86889]; [33, 0.882]; [34, 0.8938]; [35, 0.90442]; [36, 0.91398]; [37, 0.92258]; [38, 0.93032]; [39, 0.93729]; [40, 0.94356]; [41, 0.9492]; [42, 0.95428]; [43, 0.95885]; [44, 0.96296]; [45, 0.96666]; [46, 0.96999]; [47, 0.97299]; [48, 0.97569]; [49, 0.97812]; [50, 0.98031]; [51, 0.98228]; [52, 0.98405]; [53, 0.98564]; [54, 0.98708]; [55, 0.98837]; [56, 0.98953]; [57, 0.99058]; [58, 0.99152]; [59, 0.99237]; [60, 0.99313]; [61, 0.99382]; [62, 0.99444]; [63, 0.995]; [64, 0.9955]; [65, 0.99595]; [66, 0.99635]; [67, 0.99671]; [68, 0.99704]; [69, 0.99734]; [70, 0.99761]; [71, 0.99785]; [72, 0.99806]; [73, 0.99825]; [74, 0.99843]; [75, 0.99859]; [76, 0.99873]; [77, 0.99886]; [78, 0.99897]; [79, 0.99907]; [80, 0.99916]; [81, 0.99924]; [82, 0.99932]; [83, 0.99939]; [84, 0.99945]; [85, 0.9995]; [86, 0.99955]; [87, 0.9996]; [88, 0.99964]; [89, 0.99968]; [90, 0.99971]; [91, 0.99974]; [92, 0.99977]; [93, 0.99979]; [94, 0.99981]; [95, 0.99983]; [96, 0.99985]; [97, 0.99987]; [98, 0.99988]; [99, 0.99989]"
158,158,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00133]; [3, 0.00409]; [4, 0.00843]; [5, -0.02199]; [6, -0.04981]; [7, -0.07534]; [8, -0.09882]; [9, -0.12048]; [10, -0.1405]; [11, -0.15904]; [12, -0.17623]; [13, -0.19218]; [14, -0.20698]; [15, -0.22071]; [16, -0.23343]; [17, -0.24525]; [18, -0.25631]; [19, -0.26674]; [20, -0.27668]; [21, -0.28633]; [22, -0.29594]; [23, -0.30575]; [24, -0.31599]; [25, -0.32685]; [26, -0.33849]; [27, -0.35105]; [28, -0.36464]; [29, -0.37864]; [30, -0.39241]; [31, -0.40601]; [32, -0.41897]; [33, -0.43102]; [34, -0.44223]; [35, -0.45267]; [36, -0.4624]; [37, -0.47147]; [38, -0.47993]; [39, -0.48781]; [40, -0.49515]; [41, -0.50199]; [42, -0.50834]; [43, -0.51423]; [44, -0.51967]; [45, -0.52468]; [46, -0.52928]; [47, -0.5335]; [48, -0.53738]; [49, -0.54096]; [50, -0.54425]; [51, -0.54728]; [52, -0.55007]; [53, -0.55264]; [54, -0.555]; [55, -0.55716]; [56, -0.55914]; [57, -0.56095]; [58, -0.56259]; [59, -0.56408]; [60, -0.56541]; [61, -0.5666]; [62, -0.56765]; [63, -0.56856]; [64, -0.56933]; [65, -0.56997]; [66, -0.57048]; [67, -0.57086]; [68, -0.57111]; [69, -0.57123]; [70, -0.57121]; [71, -0.57107]; [72, -0.57081]; [73, -0.57044]; [74, -0.56998]; [75, -0.56944]; [76, -0.56883]; [77, -0.56817]; [78, -0.56748]; [79, -0.56677]; [80, -0.56605]; [81, -0.56533]; [82, -0.56462]; [83, -0.56393]; [84, -0.56325]; [85, -0.5626]; [86, -0.56197]; [87, -0.56137]; [88, -0.5608]; [89, -0.56026]; [90, -0.55975]; [91, -0.55927]; [92, -0.55882]; [93, -0.55839]; [94, -0.55799]; [95, -0.55762]; [96, -0.55728]; [97, -0.55697]; [98, -0.55669]; [99, -0.55643]"
159,159,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.01]; [2, 0.01981]; [3, 0.02957]; [4, 0.03942]; [5, 0.0388]; [6, 0.03606]; [7, 0.03114]; [8, 0.02396]; [9, 0.01443]; [10, 0.00242]; [11, -0.01222]; [12, -0.02967]; [13, -0.05013]; [14, -0.07384]; [15, -0.10107]; [16, -0.13213]; [17, -0.16736]; [18, -0.20715]; [19, -0.25106]; [20, -0.29723]; [21, -0.34382]; [22, -0.38655]; [23, -0.42578]; [24, -0.46184]; [25, -0.49502]; [26, -0.52552]; [27, -0.55297]; [28, -0.57767]; [29, -0.5999]; [30, -0.61991]; [31, -0.63792]; [32, -0.65413]; [33, -0.66872]; [34, -0.68185]; [35, -0.69366]; [36, -0.70429]; [37, -0.71386]; [38, -0.72247]; [39, -0.73022]; [40, -0.7372]; [41, -0.74348]; [42, -0.74913]; [43, -0.75422]; [44, -0.7588]; [45, -0.76292]; [46, -0.76663]; [47, -0.76997]; [48, -0.77297]; [49, -0.77567]; [50, -0.7781]; [51, -0.78029]; [52, -0.78226]; [53, -0.78403]; [54, -0.78563]; [55, -0.78707]; [56, -0.78836]; [57, -0.78952]; [58, -0.79057]; [59, -0.79151]; [60, -0.79236]; [61, -0.79312]; [62, -0.79381]; [63, -0.79443]; [64, -0.79499]; [65, -0.79549]; [66, -0.79594]; [67, -0.79635]; [68, -0.79672]; [69, -0.79705]; [70, -0.79734]; [71, -0.79761]; [72, -0.79785]; [73, -0.79807]; [74, -0.79826]; [75, -0.79843]; [76, -0.79859]; [77, -0.79873]; [78, -0.79886]; [79, -0.79897]; [80, -0.79907]; [81, -0.79916]; [82, -0.79924]; [83, -0.79932]; [84, -0.79939]; [85, -0.79945]; [86, -0.79951]; [87, -0.79956]; [88, -0.7996]; [89, -0.79964]; [90, -0.79968]; [91, -0.79971]; [92, -0.79974]; [93, -0.79977]; [94, -0.79979]; [95, -0.79981]; [96, -0.79983]; [97, -0.79985]; [98, -0.79987]; [99, -0.79988]"
160,160,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 1]; [1, 1]; [2, 1]; [3, 1]; [4, 1]; [5, 1]; [6, 1]; [7, 1]; [8, 1]; [9, 1]; [10, 1]; [11, 1]; [12, 1]; [13, 1]; [14, 1]; [15, 1]; [16, 1]; [17, 1]; [18, 1]; [19, 1]; [20, 1]; [21, 1]; [22, 1]; [23, 1]; [24, 1]; [25, 1]; [26, 1]; [27, 1]; [28, 1]; [29, 1]; [30, 1]; [31, 1]; [32, 1]; [33, 1]; [34, 1]; [35, 1]; [36, 1]; [37, 1]; [38, 1]; [39, 1]; [40, 1]; [41, 1]; [42, 1]; [43, 1]; [44, 1]; [45, 1]; [46, 1]; [47, 1]; [48, 1]; [49, 1]; [50, 1]; [51, 1]; [52, 1]; [53, 1]; [54, 1]; [55, 1]; [56, 1]; [57, 1]; [58, 1]; [59, 1]; [60, 1]; [61, 1]; [62, 1]; [63, 1]; [64, 1]; [65, 1]; [66, 1]; [67, 1]; [68, 1]; [69, 1]; [70, 1]; [71, 1]; [72, 1]; [73, 1]; [74, 1]; [75, 1]; [76, 1]; [77, 1]; [78, 1]; [79, 1]; [80, 1]; [81, 1]; [82, 1]; [83, 1]; [84, 1]; [85, 1]; [86, 1]; [87, 1]; [88, 1]; [89, 1]; [90, 1]; [91, 1]; [92, 1]; [93, 1]; [94, 1]; [95, 1]; [96, 1]; [97, 1]; [98, 1]; [99, 1]"
161,161,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00387]; [3, 0.01112]; [4, 0.02144]; [5, 0.03465]; [6, 0.04949]; [7, 0.06595]; [8, 0.08403]; [9, 0.1038]; [10, 0.12534]; [11, 0.14877]; [12, 0.17423]; [13, 0.20191]; [14, 0.23201]; [15, 0.26401]; [16, 0.29743]; [17, 0.33251]; [18, 0.36939]; [19, 0.40821]; [20, 0.44901]; [21, 0.49042]; [22, 0.52951]; [23, 0.56566]; [24, 0.59907]; [25, 0.62991]; [26, 0.65831]; [27, 0.68438]; [28, 0.70824]; [29, 0.73]; [30, 0.74978]; [31, 0.76771]; [32, 0.78392]; [33, 0.79855]; [34, 0.81173]; [35, 0.8236]; [36, 0.83427]; [37, 0.84385]; [38, 0.85244]; [39, 0.86013]; [40, 0.86701]; [41, 0.87315]; [42, 0.87863]; [43, 0.88351]; [44, 0.88785]; [45, 0.8917]; [46, 0.89512]; [47, 0.89815]; [48, 0.90084]; [49, 0.90322]; [50, 0.90532]; [51, 0.90718]; [52, 0.90882]; [53, 0.91026]; [54, 0.91153]; [55, 0.91264]; [56, 0.91362]; [57, 0.91447]; [58, 0.91522]; [59, 0.91587]; [60, 0.91644]; [61, 0.91694]; [62, 0.91738]; [63, 0.91776]; [64, 0.9181]; [65, 0.9184]; [66, 0.91867]; [67, 0.91891]; [68, 0.91913]; [69, 0.91933]; [70, 0.91952]; [71, 0.91971]; [72, 0.9199]; [73, 0.92009]; [74, 0.92028]; [75, 0.92047]; [76, 0.92067]; [77, 0.92088]; [78, 0.92109]; [79, 0.9213]; [80, 0.92151]; [81, 0.92171]; [82, 0.9219]; [83, 0.92209]; [84, 0.92227]; [85, 0.92244]; [86, 0.92259]; [87, 0.92273]; [88, 0.92286]; [89, 0.92298]; [90, 0.92309]; [91, 0.92319]; [92, 0.92328]; [93, 0.92336]; [94, 0.92342]; [95, 0.92347]; [96, 0.92351]; [97, 0.92354]; [98, 0.92356]; [99, 0.92357]"
162,162,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00153]; [3, 0.0046]; [4, 0.00926]; [5, 0.00107]; [6, -0.00674]; [7, -0.01435]; [8, -0.02192]; [9, -0.02959]; [10, -0.03751]; [11, -0.04582]; [12, -0.05465]; [13, -0.06414]; [14, -0.07443]; [15, -0.08568]; [16, -0.09805]; [17, -0.11173]; [18, -0.12694]; [19, -0.14393]; [20, -0.16298]; [21, -0.18438]; [22, -0.20846]; [23, -0.23559]; [24, -0.26615]; [25, -0.30004]; [26, -0.33747]; [27, -0.37701]; [28, -0.41677]; [29, -0.45595]; [30, -0.49343]; [31, -0.52849]; [32, -0.56129]; [33, -0.59191]; [34, -0.62028]; [35, -0.64658]; [36, -0.67098]; [37, -0.69357]; [38, -0.71427]; [39, -0.73311]; [40, -0.75027]; [41, -0.76591]; [42, -0.78016]; [43, -0.79314]; [44, -0.80496]; [45, -0.81573]; [46, -0.82553]; [47, -0.83446]; [48, -0.84259]; [49, -0.85]; [50, -0.85675]; [51, -0.86291]; [52, -0.86852]; [53, -0.87364]; [54, -0.8783]; [55, -0.88255]; [56, -0.88643]; [57, -0.88996]; [58, -0.89318]; [59, -0.89611]; [60, -0.89878]; [61, -0.90121]; [62, -0.90342]; [63, -0.90542]; [64, -0.90723]; [65, -0.90887]; [66, -0.91035]; [67, -0.91168]; [68, -0.91287]; [69, -0.91393]; [70, -0.91487]; [71, -0.9157]; [72, -0.91643]; [73, -0.91707]; [74, -0.91762]; [75, -0.9181]; [76, -0.91851]; [77, -0.91886]; [78, -0.91916]; [79, -0.91942]; [80, -0.91964]; [81, -0.91982]; [82, -0.91997]; [83, -0.92009]; [84, -0.92019]; [85, -0.92027]; [86, -0.92033]; [87, -0.92038]; [88, -0.92041]; [89, -0.92043]; [90, -0.92044]; [91, -0.92045]; [92, -0.92045]; [93, -0.92044]; [94, -0.92043]; [95, -0.92041]; [96, -0.92039]; [97, -0.92037]; [98, -0.92035]; [99, -0.92032]"
163,163,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00145]; [3, 0.00437]; [4, 0.00882]; [5, -0.00032]; [6, -0.00917]; [7, -0.01801]; [8, -0.02709]; [9, -0.03664]; [10, -0.04686]; [11, -0.05795]; [12, -0.0701]; [13, -0.08349]; [14, -0.09831]; [15, -0.11475]; [16, -0.13301]; [17, -0.1533]; [18, -0.17586]; [19, -0.20087]; [20, -0.22855]; [21, -0.25915]; [22, -0.29296]; [23, -0.33026]; [24, -0.36999]; [25, -0.41217]; [26, -0.45563]; [27, -0.4989]; [28, -0.5405]; [29, -0.58003]; [30, -0.61697]; [31, -0.65149]; [32, -0.68371]; [33, -0.71375]; [34, -0.74171]; [35, -0.76754]; [36, -0.79079]; [37, -0.81171]; [38, -0.83054]; [39, -0.84749]; [40, -0.86274]; [41, -0.87647]; [42, -0.88882]; [43, -0.89994]; [44, -0.90995]; [45, -0.91896]; [46, -0.92706]; [47, -0.93435]; [48, -0.94092]; [49, -0.94683]; [50, -0.95215]; [51, -0.95694]; [52, -0.96125]; [53, -0.96513]; [54, -0.96862]; [55, -0.97176]; [56, -0.97458]; [57, -0.97712]; [58, -0.97941]; [59, -0.98147]; [60, -0.98332]; [61, -0.98499]; [62, -0.98649]; [63, -0.98784]; [64, -0.98906]; [65, -0.99015]; [66, -0.99113]; [67, -0.99202]; [68, -0.99282]; [69, -0.99354]; [70, -0.99419]; [71, -0.99477]; [72, -0.99529]; [73, -0.99576]; [74, -0.99618]; [75, -0.99656]; [76, -0.9969]; [77, -0.99721]; [78, -0.99749]; [79, -0.99774]; [80, -0.99797]; [81, -0.99817]; [82, -0.99835]; [83, -0.99851]; [84, -0.99866]; [85, -0.99879]; [86, -0.99891]; [87, -0.99902]; [88, -0.99912]; [89, -0.99921]; [90, -0.99929]; [91, -0.99936]; [92, -0.99942]; [93, -0.99948]; [94, -0.99953]; [95, -0.99958]; [96, -0.99962]; [97, -0.99966]; [98, -0.99969]; [99, -0.99972]"
164,164,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.025]; [2, 0.04879]; [3, 0.0718]; [4, 0.09444]; [5, 0.11712]; [6, 0.13888]; [7, 0.16003]; [8, 0.18088]; [9, 0.2017]; [10, 0.22276]; [11, 0.24432]; [12, 0.26664]; [13, 0.28999]; [14, 0.31462]; [15, 0.3408]; [16, 0.36879]; [17, 0.39871]; [18, 0.4306]; [19, 0.46444]; [20, 0.49941]; [21, 0.53385]; [22, 0.56768]; [23, 0.60078]; [24, 0.633]; [25, 0.66361]; [26, 0.69192]; [27, 0.71802]; [28, 0.74198]; [29, 0.76389]; [30, 0.78385]; [31, 0.80197]; [32, 0.81836]; [33, 0.83316]; [34, 0.8465]; [35, 0.85851]; [36, 0.8693]; [37, 0.87899]; [38, 0.88767]; [39, 0.89543]; [40, 0.90236]; [41, 0.90854]; [42, 0.91405]; [43, 0.91894]; [44, 0.92328]; [45, 0.92713]; [46, 0.93054]; [47, 0.93355]; [48, 0.93621]; [49, 0.93856]; [50, 0.94062]; [51, 0.94244]; [52, 0.94403]; [53, 0.94543]; [54, 0.94665]; [55, 0.94771]; [56, 0.94864]; [57, 0.94945]; [58, 0.95015]; [59, 0.95075]; [60, 0.95127]; [61, 0.95172]; [62, 0.95211]; [63, 0.95214]; [64, 0.95178]; [65, 0.95109]; [66, 0.95011]; [67, 0.94889]; [68, 0.94747]; [69, 0.94589]; [70, 0.94418]; [71, 0.94238]; [72, 0.94052]; [73, 0.93864]; [74, 0.93675]; [75, 0.93489]; [76, 0.93307]; [77, 0.93131]; [78, 0.92962]; [79, 0.92801]; [80, 0.92647]; [81, 0.925]; [82, 0.9236]; [83, 0.92227]; [84, 0.921]; [85, 0.91979]; [86, 0.91863]; [87, 0.91751]; [88, 0.91644]; [89, 0.9154]; [90, 0.9144]; [91, 0.91342]; [92, 0.91247]; [93, 0.91154]; [94, 0.91062]; [95, 0.90972]; [96, 0.90882]; [97, 0.90793]; [98, 0.90705]; [99, 0.90617]"
