Id,Label,Timeset,Score
141,141,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 1e-05]; [4, 3e-05]; [5, 7e-05]; [6, 0.00014]; [7, 0.00024]; [8, 0.00037]; [9, 0.00054]; [10, 0.00075]; [11, 0.00101]; [12, 0.00132]; [13, 0.00169]; [14, 0.00213]; [15, 0.00266]; [16, 0.00329]; [17, 0.00405]; [18, 0.00495]; [19, 0.00602]; [20, 0.00729]; [21, 0.0088]; [22, 0.01059]; [23, 0.0127]; [24, 0.01518]; [25, 0.0181]; [26, 0.02153]; [27, 0.02554]; [28, 0.03024]; [29, 0.03574]; [30, 0.04217]; [31, 0.04968]; [32, 0.05845]; [33, 0.0687]; [34, 0.08068]; [35, 0.0947]; [36, 0.1111]; [37, 0.13029]; [38, 0.15276]; [39, 0.17908]; [40, 0.20992]; [41, 0.24606]; [42, 0.28842]; [43, 0.33808]; [44, 0.39326]; [45, 0.45007]; [46, 0.50506]; [47, 0.55455]; [48, 0.5991]; [49, 0.63919]; [50, 0.67527]; [51, 0.70774]; [52, 0.73697]; [53, 0.76327]; [54, 0.78694]; [55, 0.80825]; [56, 0.82742]; [57, 0.84468]; [58, 0.86021]; [59, 0.87419]; [60, 0.88677]; [61, 0.89809]; [62, 0.90828]; [63, 0.91745]; [64, 0.92571]; [65, 0.93314]; [66, 0.93983]; [67, 0.94585]; [68, 0.95126]; [69, 0.95613]; [70, 0.96052]; [71, 0.96447]; [72, 0.96802]; [73, 0.97122]; [74, 0.9741]; [75, 0.97669]; [76, 0.97902]; [77, 0.98112]; [78, 0.98301]; [79, 0.98471]; [80, 0.98624]; [81, 0.98762]; [82, 0.98886]; [83, 0.98997]; [84, 0.99097]; [85, 0.99187]; [86, 0.99268]; [87, 0.99341]; [88, 0.99407]; [89, 0.99466]; [90, 0.99519]; [91, 0.99567]; [92, 0.9961]; [93, 0.99649]; [94, 0.99684]; [95, 0.99716]; [96, 0.99744]; [97, 0.9977]; [98, 0.99793]; [99, 0.99814]; [100, 0.99833]"
142,142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 1e-05]; [4, 3e-05]; [5, 7e-05]; [6, 0.00014]; [7, 0.00024]; [8, 0.00038]; [9, 0.00056]; [10, 0.00079]; [11, 0.00107]; [12, 0.00141]; [13, 0.00181]; [14, 0.0023]; [15, 0.00288]; [16, 0.00358]; [17, 0.00442]; [18, 0.00542]; [19, 0.00662]; [20, 0.00804]; [21, 0.00973]; [22, 0.01173]; [23, 0.0141]; [24, 0.01689]; [25, 0.02017]; [26, 0.02403]; [27, 0.02856]; [28, 0.03387]; [29, 0.04008]; [30, 0.04735]; [31, 0.05585]; [32, 0.06578]; [33, 0.07739]; [34, 0.09097]; [35, 0.10685]; [36, 0.12544]; [37, 0.14719]; [38, 0.17266]; [39, 0.20249]; [40, 0.23744]; [41, 0.27839]; [42, 0.32639]; [43, 0.38207]; [44, 0.44004]; [45, 0.49577]; [46, 0.54619]; [47, 0.59157]; [48, 0.63241]; [49, 0.66917]; [50, 0.70225]; [51, 0.73203]; [52, 0.75883]; [53, 0.78295]; [54, 0.80466]; [55, 0.82419]; [56, 0.84177]; [57, 0.85759]; [58, 0.87183]; [59, 0.88465]; [60, 0.89619]; [61, 0.90657]; [62, 0.91591]; [63, 0.92432]; [64, 0.93189]; [65, 0.9387]; [66, 0.94483]; [67, 0.95035]; [68, 0.95532]; [69, 0.95979]; [70, 0.96381]; [71, 0.96743]; [72, 0.97069]; [73, 0.97362]; [74, 0.97626]; [75, 0.97863]; [76, 0.98077]; [77, 0.98269]; [78, 0.98442]; [79, 0.98598]; [80, 0.98738]; [81, 0.98864]; [82, 0.98978]; [83, 0.9908]; [84, 0.99172]; [85, 0.99255]; [86, 0.9933]; [87, 0.99397]; [88, 0.99457]; [89, 0.99511]; [90, 0.9956]; [91, 0.99604]; [92, 0.99644]; [93, 0.9968]; [94, 0.99712]; [95, 0.99741]; [96, 0.99767]; [97, 0.9979]; [98, 0.99811]; [99, 0.9983]; [100, 0.99847]"
143,143,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00078]; [3, 0.00235]; [4, 0.00476]; [5, 0.00807]; [6, 0.01238]; [7, 0.01775]; [8, 0.02427]; [9, 0.03206]; [10, 0.04127]; [11, 0.05209]; [12, 0.06474]; [13, 0.07949]; [14, 0.09666]; [15, 0.1127]; [16, 0.13128]; [17, 0.15279]; [18, 0.1777]; [19, 0.20655]; [20, 0.23992]; [21, 0.27847]; [22, 0.32295]; [23, 0.37021]; [24, 0.42062]; [25, 0.47344]; [26, 0.5255]; [27, 0.57295]; [28, 0.61565]; [29, 0.65409]; [30, 0.68868]; [31, 0.71981]; [32, 0.74783]; [33, 0.77305]; [34, 0.79575]; [35, 0.81617]; [36, 0.83455]; [37, 0.8511]; [38, 0.86599]; [39, 0.87939]; [40, 0.89145]; [41, 0.9023]; [42, 0.91207]; [43, 0.92086]; [44, 0.92877]; [45, 0.93589]; [46, 0.9423]; [47, 0.94807]; [48, 0.95326]; [49, 0.95793]; [50, 0.96214]; [51, 0.96593]; [52, 0.96934]; [53, 0.97241]; [54, 0.97517]; [55, 0.97765]; [56, 0.97989]; [57, 0.9819]; [58, 0.98371]; [59, 0.98534]; [60, 0.98681]; [61, 0.98813]; [62, 0.98932]; [63, 0.99039]; [64, 0.99135]; [65, 0.99221]; [66, 0.99299]; [67, 0.99369]; [68, 0.99432]; [69, 0.99489]; [70, 0.9954]; [71, 0.99586]; [72, 0.99627]; [73, 0.99664]; [74, 0.99698]; [75, 0.99728]; [76, 0.99755]; [77, 0.99779]; [78, 0.99801]; [79, 0.99821]; [80, 0.99839]; [81, 0.99855]; [82, 0.99869]; [83, 0.99882]; [84, 0.99894]; [85, 0.99905]; [86, 0.99914]; [87, 0.99923]; [88, 0.99931]; [89, 0.99938]; [90, 0.99944]; [91, 0.9995]; [92, 0.99955]; [93, 0.9996]; [94, 0.99964]; [95, 0.99968]; [96, 0.99971]; [97, 0.99974]; [98, 0.99977]; [99, 0.99979]; [100, 0.99981]"
144,144,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0008]; [3, 0.00245]; [4, 0.00503]; [5, -0.00859]; [6, -0.02334]; [7, -0.03936]; [8, -0.05681]; [9, -0.07587]; [10, -0.09674]; [11, -0.11963]; [12, -0.14478]; [13, -0.17245]; [14, -0.20292]; [15, -0.23652]; [16, -0.27359]; [17, -0.31452]; [18, -0.35915]; [19, -0.40541]; [20, -0.45347]; [21, -0.50215]; [22, -0.54768]; [23, -0.59012]; [24, -0.62968]; [25, -0.66637]; [26, -0.69973]; [27, -0.72976]; [28, -0.75678]; [29, -0.7811]; [30, -0.80299]; [31, -0.82269]; [32, -0.84042]; [33, -0.85638]; [34, -0.87074]; [35, -0.88367]; [36, -0.8953]; [37, -0.90577]; [38, -0.91519]; [39, -0.92367]; [40, -0.9313]; [41, -0.93817]; [42, -0.94435]; [43, -0.94992]; [44, -0.95493]; [45, -0.95944]; [46, -0.9635]; [47, -0.96715]; [48, -0.97043]; [49, -0.97339]; [50, -0.97605]; [51, -0.97845]; [52, -0.98061]; [53, -0.98255]; [54, -0.9843]; [55, -0.98587]; [56, -0.98728]; [57, -0.98855]; [58, -0.98969]; [59, -0.99072]; [60, -0.99165]; [61, -0.99249]; [62, -0.99324]; [63, -0.99392]; [64, -0.99453]; [65, -0.99508]; [66, -0.99557]; [67, -0.99601]; [68, -0.99641]; [69, -0.99677]; [70, -0.99709]; [71, -0.99738]; [72, -0.99764]; [73, -0.99788]; [74, -0.99809]; [75, -0.99828]; [76, -0.99845]; [77, -0.9986]; [78, -0.99874]; [79, -0.99887]; [80, -0.99898]; [81, -0.99908]; [82, -0.99917]; [83, -0.99925]; [84, -0.99933]; [85, -0.9994]; [86, -0.99946]; [87, -0.99951]; [88, -0.99956]; [89, -0.9996]; [90, -0.99964]; [91, -0.99968]; [92, -0.99971]; [93, -0.99974]; [94, -0.99977]; [95, -0.99979]; [96, -0.99981]; [97, -0.99983]; [98, -0.99985]; [99, -0.99987]; [100, -0.99988]"
145,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]; [100, 0.0]"
146,146,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00076]; [3, 0.00232]; [4, 0.00475]; [5, -0.01069]; [6, -0.02683]; [7, -0.04386]; [8, -0.06199]; [9, -0.08143]; [10, -0.1024]; [11, -0.12515]; [12, -0.14993]; [13, -0.17703]; [14, -0.20675]; [15, -0.23941]; [16, -0.27538]; [17, -0.31505]; [18, -0.35886]; [19, -0.40698]; [20, -0.45792]; [21, -0.50873]; [22, -0.55701]; [23, -0.60131]; [24, -0.64118]; [25, -0.67706]; [26, -0.70935]; [27, -0.73842]; [28, -0.76458]; [29, -0.78812]; [30, -0.80931]; [31, -0.82838]; [32, -0.84554]; [33, -0.86099]; [34, -0.87489]; [35, -0.8874]; [36, -0.89866]; [37, -0.90879]; [38, -0.91791]; [39, -0.92612]; [40, -0.93351]; [41, -0.94016]; [42, -0.94614]; [43, -0.95153]; [44, -0.95638]; [45, -0.96074]; [46, -0.96467]; [47, -0.9682]; [48, -0.97138]; [49, -0.97424]; [50, -0.97682]; [51, -0.97914]; [52, -0.98123]; [53, -0.98311]; [54, -0.9848]; [55, -0.98632]; [56, -0.98769]; [57, -0.98892]; [58, -0.99003]; [59, -0.99103]; [60, -0.99193]; [61, -0.99274]; [62, -0.99347]; [63, -0.99412]; [64, -0.99471]; [65, -0.99524]; [66, -0.99572]; [67, -0.99615]; [68, -0.99653]; [69, -0.99688]; [70, -0.99719]; [71, -0.99747]; [72, -0.99772]; [73, -0.99795]; [74, -0.99816]; [75, -0.99834]; [76, -0.99851]; [77, -0.99866]; [78, -0.99879]; [79, -0.99891]; [80, -0.99902]; [81, -0.99912]; [82, -0.99921]; [83, -0.99929]; [84, -0.99936]; [85, -0.99942]; [86, -0.99948]; [87, -0.99953]; [88, -0.99958]; [89, -0.99962]; [90, -0.99966]; [91, -0.99969]; [92, -0.99972]; [93, -0.99975]; [94, -0.99977]; [95, -0.99979]; [96, -0.99981]; [97, -0.99983]; [98, -0.99985]; [99, -0.99987]; [100, -0.99988]"
147,147,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00139]; [3, 0.00427]; [4, 0.00879]; [5, 0.01514]; [6, 0.02354]; [7, 0.03414]; [8, 0.04715]; [9, 0.06283]; [10, 0.0815]; [11, 0.10355]; [12, 0.12944]; [13, 0.15972]; [14, 0.19502]; [15, 0.23603]; [16, 0.28186]; [17, 0.33195]; [18, 0.38213]; [19, 0.43102]; [20, 0.47922]; [21, 0.52723]; [22, 0.57451]; [23, 0.61706]; [24, 0.65535]; [25, 0.68981]; [26, 0.72083]; [27, 0.74875]; [28, 0.77387]; [29, 0.79648]; [30, 0.81683]; [31, 0.83515]; [32, 0.85163]; [33, 0.86647]; [34, 0.87982]; [35, 0.89184]; [36, 0.90266]; [37, 0.91239]; [38, 0.92115]; [39, 0.92904]; [40, 0.93614]; [41, 0.94253]; [42, 0.94828]; [43, 0.95345]; [44, 0.9581]; [45, 0.96229]; [46, 0.96606]; [47, 0.96945]; [48, 0.97251]; [49, 0.97526]; [50, 0.97773]; [51, 0.97996]; [52, 0.98196]; [53, 0.98376]; [54, 0.98538]; [55, 0.98684]; [56, 0.98816]; [57, 0.98934]; [58, 0.99041]; [59, 0.99137]; [60, 0.99223]; [61, 0.99301]; [62, 0.99371]; [63, 0.99434]; [64, 0.99491]; [65, 0.99542]; [66, 0.99588]; [67, 0.99629]; [68, 0.99666]; [69, 0.99699]; [70, 0.99729]; [71, 0.99756]; [72, 0.9978]; [73, 0.99802]; [74, 0.99822]; [75, 0.9984]; [76, 0.99856]; [77, 0.9987]; [78, 0.99883]; [79, 0.99895]; [80, 0.99906]; [81, 0.99915]; [82, 0.99923]; [83, 0.99931]; [84, 0.99938]; [85, 0.99944]; [86, 0.9995]; [87, 0.99955]; [88, 0.9996]; [89, 0.99964]; [90, 0.99968]; [91, 0.99971]; [92, 0.99974]; [93, 0.99977]; [94, 0.99979]; [95, 0.99981]; [96, 0.99983]; [97, 0.99985]; [98, 0.99987]; [99, 0.99988]; [100, 0.99989]"
148,148,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00076]; [3, 0.00232]; [4, 0.00477]; [5, 0.00825]; [6, 0.01292]; [7, 0.0189]; [8, 0.02632]; [9, 0.03537]; [10, 0.04627]; [11, 0.0593]; [12, 0.07478]; [13, 0.09309]; [14, 0.11467]; [15, 0.14004]; [16, 0.16966]; [17, 0.20418]; [18, 0.24435]; [19, 0.29102]; [20, 0.345]; [21, 0.40213]; [22, 0.46138]; [23, 0.51524]; [24, 0.56372]; [25, 0.60735]; [26, 0.64661]; [27, 0.68195]; [28, 0.71375]; [29, 0.74238]; [30, 0.76814]; [31, 0.79133]; [32, 0.8122]; [33, 0.83098]; [34, 0.84788]; [35, 0.86309]; [36, 0.87678]; [37, 0.8891]; [38, 0.90019]; [39, 0.91017]; [40, 0.91915]; [41, 0.92724]; [42, 0.93452]; [43, 0.94107]; [44, 0.94696]; [45, 0.95226]; [46, 0.95703]; [47, 0.96133]; [48, 0.9652]; [49, 0.96868]; [50, 0.97181]; [51, 0.97463]; [52, 0.97717]; [53, 0.97945]; [54, 0.98151]; [55, 0.98336]; [56, 0.98502]; [57, 0.98652]; [58, 0.98787]; [59, 0.98908]; [60, 0.99017]; [61, 0.99115]; [62, 0.99204]; [63, 0.99284]; [64, 0.99356]; [65, 0.9942]; [66, 0.99478]; [67, 0.9953]; [68, 0.99577]; [69, 0.99619]; [70, 0.99657]; [71, 0.99691]; [72, 0.99722]; [73, 0.9975]; [74, 0.99775]; [75, 0.99798]; [76, 0.99818]; [77, 0.99836]; [78, 0.99852]; [79, 0.99867]; [80, 0.9988]; [81, 0.99892]; [82, 0.99903]; [83, 0.99913]; [84, 0.99922]; [85, 0.9993]; [86, 0.99937]; [87, 0.99943]; [88, 0.99949]; [89, 0.99954]; [90, 0.99959]; [91, 0.99963]; [92, 0.99967]; [93, 0.9997]; [94, 0.99973]; [95, 0.99976]; [96, 0.99978]; [97, 0.9998]; [98, 0.99982]; [99, 0.99984]; [100, 0.99986]"
149,149,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]; [100, 0.0]"
150,150,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00142]; [3, 0.00433]; [4, 0.00884]; [5, -0.01142]; [6, -0.03005]; [7, -0.04735]; [8, -0.06359]; [9, -0.079]; [10, -0.09379]; [11, -0.10816]; [12, -0.12229]; [13, -0.13636]; [14, -0.15056]; [15, -0.16507]; [16, -0.18004]; [17, -0.19564]; [18, -0.21205]; [19, -0.22945]; [20, -0.24802]; [21, -0.26781]; [22, -0.2889]; [23, -0.31132]; [24, -0.33502]; [25, -0.36001]; [26, -0.38544]; [27, -0.41039]; [28, -0.435]; [29, -0.45864]; [30, -0.48052]; [31, -0.50082]; [32, -0.51971]; [33, -0.53735]; [34, -0.55387]; [35, -0.56939]; [36, -0.58403]; [37, -0.59787]; [38, -0.611]; [39, -0.62348]; [40, -0.63536]; [41, -0.64669]; [42, -0.65751]; [43, -0.66786]; [44, -0.67779]; [45, -0.68733]; [46, -0.69651]; [47, -0.70537]; [48, -0.71393]; [49, -0.72222]; [50, -0.73026]; [51, -0.73807]; [52, -0.74567]; [53, -0.75308]; [54, -0.76031]; [55, -0.76737]; [56, -0.77427]; [57, -0.78103]; [58, -0.78766]; [59, -0.79417]; [60, -0.80057]; [61, -0.80687]; [62, -0.81309]; [63, -0.81921]; [64, -0.82519]; [65, -0.83101]; [66, -0.83666]; [67, -0.84213]; [68, -0.84742]; [69, -0.85253]; [70, -0.85746]; [71, -0.86221]; [72, -0.86678]; [73, -0.87118]; [74, -0.87541]; [75, -0.87947]; [76, -0.88338]; [77, -0.88714]; [78, -0.89075]; [79, -0.89422]; [80, -0.89756]; [81, -0.90078]; [82, -0.90387]; [83, -0.90685]; [84, -0.90973]; [85, -0.91251]; [86, -0.9152]; [87, -0.91781]; [88, -0.92034]; [89, -0.9228]; [90, -0.92519]; [91, -0.92752]; [92, -0.92979]; [93, -0.932]; [94, -0.93416]; [95, -0.93626]; [96, -0.93832]; [97, -0.94033]; [98, -0.94229]; [99, -0.94421]; [100, -0.94609]"
