Id,Label,Timeset,Score
134,134,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00142]; [3, 0.00417]; [4, 0.0082]; [5, 0.0135]; [6, 0.02008]; [7, 0.02798]; [8, 0.03727]; [9, 0.04804]; [10, 0.06041]; [11, 0.07453]; [12, 0.09059]; [13, 0.1088]; [14, 0.12942]; [15, 0.14495]; [16, 0.16288]; [17, 0.18339]; [18, 0.20673]; [19, 0.2332]; [20, 0.26317]; [21, 0.29707]; [22, 0.33538]; [23, 0.37867]; [24, 0.42756]; [25, 0.48278]; [26, 0.5345]; [27, 0.58105]; [28, 0.62294]; [29, 0.66065]; [30, 0.69459]; [31, 0.72513]; [32, 0.75262]; [33, 0.77736]; [34, 0.79962]; [35, 0.81966]; [36, 0.83769]; [37, 0.85392]; [38, 0.86853]; [39, 0.88168]; [40, 0.89351]; [41, 0.90416]; [42, 0.91374]; [43, 0.92237]; [44, 0.93013]; [45, 0.93712]; [46, 0.94341]; [47, 0.94907]; [48, 0.95416]; [49, 0.95874]; [50, 0.96287]; [51, 0.96658]; [52, 0.96992]; [53, 0.97293]; [54, 0.97564]; [55, 0.97808]; [56, 0.98027]; [57, 0.98224]; [58, 0.98402]; [59, 0.98562]; [60, 0.98706]; [61, 0.98835]; [62, 0.98951]; [63, 0.99056]; [64, 0.9915]; [65, 0.99235]; [66, 0.99311]; [67, 0.9938]; [68, 0.99442]; [69, 0.99498]; [70, 0.99548]; [71, 0.99593]; [72, 0.99634]; [73, 0.99671]; [74, 0.99704]; [75, 0.99734]; [76, 0.99761]; [77, 0.99785]; [78, 0.99806]; [79, 0.99825]; [80, 0.99843]; [81, 0.99859]; [82, 0.99873]; [83, 0.99886]; [84, 0.99897]; [85, 0.99907]; [86, 0.99916]; [87, 0.99924]; [88, 0.99932]; [89, 0.99939]; [90, 0.99945]; [91, 0.9995]; [92, 0.99955]; [93, 0.9996]; [94, 0.99964]; [95, 0.99968]; [96, 0.99971]; [97, 0.99974]; [98, 0.99977]; [99, 0.99979]"
135,135,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00023]; [4, 0.0009]; [5, 0.00223]; [6, 0.00444]; [7, 0.00776]; [8, 0.01245]; [9, 0.01879]; [10, 0.02709]; [11, 0.03771]; [12, 0.05106]; [13, 0.0676]; [14, 0.08787]; [15, 0.1125]; [16, 0.1422]; [17, 0.17779]; [18, 0.22023]; [19, 0.27061]; [20, 0.32975]; [21, 0.39086]; [22, 0.44963]; [23, 0.50467]; [24, 0.5542]; [25, 0.59878]; [26, 0.6389]; [27, 0.67501]; [28, 0.70751]; [29, 0.73676]; [30, 0.76308]; [31, 0.78677]; [32, 0.80809]; [33, 0.82728]; [34, 0.84455]; [35, 0.8601]; [36, 0.87409]; [37, 0.88668]; [38, 0.89801]; [39, 0.90821]; [40, 0.91739]; [41, 0.92565]; [42, 0.93308]; [43, 0.93977]; [44, 0.94579]; [45, 0.95121]; [46, 0.95609]; [47, 0.96048]; [48, 0.96443]; [49, 0.96799]; [50, 0.97119]; [51, 0.97407]; [52, 0.97666]; [53, 0.97899]; [54, 0.98109]; [55, 0.98298]; [56, 0.98468]; [57, 0.98621]; [58, 0.98759]; [59, 0.98883]; [60, 0.98995]; [61, 0.99096]; [62, 0.99186]; [63, 0.99267]; [64, 0.9934]; [65, 0.99406]; [66, 0.99465]; [67, 0.99518]; [68, 0.99566]; [69, 0.99609]; [70, 0.99648]; [71, 0.99683]; [72, 0.99715]; [73, 0.99743]; [74, 0.99769]; [75, 0.99792]; [76, 0.99813]; [77, 0.99832]; [78, 0.99849]; [79, 0.99864]; [80, 0.99878]; [81, 0.9989]; [82, 0.99901]; [83, 0.99911]; [84, 0.9992]; [85, 0.99928]; [86, 0.99935]; [87, 0.99941]; [88, 0.99947]; [89, 0.99952]; [90, 0.99957]; [91, 0.99961]; [92, 0.99965]; [93, 0.99969]; [94, 0.99972]; [95, 0.99975]; [96, 0.99977]; [97, 0.99979]; [98, 0.99981]; [99, 0.99983]"
136,136,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00625]; [2, 0.01355]; [3, 0.02206]; [4, 0.03195]; [5, 0.02982]; [6, 0.02793]; [7, 0.02619]; [8, 0.02452]; [9, 0.02284]; [10, 0.02106]; [11, 0.01911]; [12, 0.01691]; [13, 0.01437]; [14, 0.01141]; [15, 0.00793]; [16, 0.00383]; [17, -0.001]; [18, -0.00668]; [19, -0.01334]; [20, -0.02113]; [21, -0.03021]; [22, -0.04074]; [23, -0.05291]; [24, -0.06692]; [25, -0.08301]; [26, -0.10143]; [27, -0.12247]; [28, -0.14645]; [29, -0.17371]; [30, -0.20464]; [31, -0.23965]; [32, -0.27918]; [33, -0.32256]; [34, -0.36888]; [35, -0.41647]; [36, -0.46197]; [37, -0.50327]; [38, -0.54044]; [39, -0.5739]; [40, -0.60401]; [41, -0.63111]; [42, -0.6555]; [43, -0.67745]; [44, -0.69721]; [45, -0.71499]; [46, -0.73099]; [47, -0.74539]; [48, -0.75835]; [49, -0.77002]; [50, -0.78052]; [51, -0.78997]; [52, -0.79847]; [53, -0.80612]; [54, -0.81301]; [55, -0.81921]; [56, -0.82479]; [57, -0.82981]; [58, -0.83433]; [59, -0.8384]; [60, -0.84206]; [61, -0.84535]; [62, -0.84832]; [63, -0.85099]; [64, -0.85339]; [65, -0.85555]; [66, -0.8575]; [67, -0.85925]; [68, -0.86082]; [69, -0.86224]; [70, -0.86352]; [71, -0.86467]; [72, -0.8657]; [73, -0.86663]; [74, -0.86747]; [75, -0.86822]; [76, -0.8689]; [77, -0.86951]; [78, -0.87006]; [79, -0.87055]; [80, -0.871]; [81, -0.8714]; [82, -0.87176]; [83, -0.87208]; [84, -0.87237]; [85, -0.87263]; [86, -0.87287]; [87, -0.87308]; [88, -0.87327]; [89, -0.87344]; [90, -0.8736]; [91, -0.87374]; [92, -0.87387]; [93, -0.87398]; [94, -0.87408]; [95, -0.87417]; [96, -0.87425]; [97, -0.87433]; [98, -0.8744]; [99, -0.87446]"
137,137,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.1]; [2, 0.19]; [3, 0.271]; [4, 0.3439]; [5, 0.40951]; [6, 0.46856]; [7, 0.5217]; [8, 0.56953]; [9, 0.61258]; [10, 0.65132]; [11, 0.68619]; [12, 0.71757]; [13, 0.74581]; [14, 0.77123]; [15, 0.79411]; [16, 0.8147]; [17, 0.83323]; [18, 0.84991]; [19, 0.86492]; [20, 0.87843]; [21, 0.89059]; [22, 0.90153]; [23, 0.91138]; [24, 0.92024]; [25, 0.92822]; [26, 0.9354]; [27, 0.94186]; [28, 0.94767]; [29, 0.9529]; [30, 0.95761]; [31, 0.96185]; [32, 0.96566]; [33, 0.96909]; [34, 0.97218]; [35, 0.97496]; [36, 0.97746]; [37, 0.97971]; [38, 0.98174]; [39, 0.98357]; [40, 0.98521]; [41, 0.98669]; [42, 0.98802]; [43, 0.98922]; [44, 0.9903]; [45, 0.99127]; [46, 0.99214]; [47, 0.99293]; [48, 0.99364]; [49, 0.99428]; [50, 0.99485]; [51, 0.99537]; [52, 0.99583]; [53, 0.99625]; [54, 0.99662]; [55, 0.99696]; [56, 0.99726]; [57, 0.99753]; [58, 0.99778]; [59, 0.998]; [60, 0.9982]; [61, 0.99838]; [62, 0.99854]; [63, 0.99869]; [64, 0.99882]; [65, 0.99894]; [66, 0.99905]; [67, 0.99914]; [68, 0.99923]; [69, 0.99931]; [70, 0.99938]; [71, 0.99944]; [72, 0.9995]; [73, 0.99955]; [74, 0.9996]; [75, 0.99964]; [76, 0.99968]; [77, 0.99971]; [78, 0.99974]; [79, 0.99977]; [80, 0.99979]; [81, 0.99981]; [82, 0.99983]; [83, 0.99985]; [84, 0.99987]; [85, 0.99988]; [86, 0.99989]; [87, 0.9999]; [88, 0.99991]; [89, 0.99992]; [90, 0.99993]; [91, 0.99994]; [92, 0.99995]; [93, 0.99996]; [94, 0.99996]; [95, 0.99996]; [96, 0.99996]; [97, 0.99996]; [98, 0.99996]; [99, 0.99996]"
138,138,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.025]; [2, 0.0475]; [3, 0.06925]; [4, 0.09156]; [5, 0.11547]; [6, 0.14185]; [7, 0.1715]; [8, 0.2052]; [9, 0.24375]; [10, 0.28802]; [11, 0.33895]; [12, 0.39602]; [13, 0.45337]; [14, 0.50803]; [15, 0.55723]; [16, 0.60151]; [17, 0.64136]; [18, 0.67722]; [19, 0.7095]; [20, 0.73855]; [21, 0.7647]; [22, 0.78823]; [23, 0.80941]; [24, 0.82847]; [25, 0.84562]; [26, 0.86106]; [27, 0.87495]; [28, 0.88745]; [29, 0.8987]; [30, 0.90883]; [31, 0.91795]; [32, 0.92616]; [33, 0.93354]; [34, 0.94019]; [35, 0.94617]; [36, 0.95155]; [37, 0.95639]; [38, 0.96075]; [39, 0.96467]; [40, 0.9682]; [41, 0.97138]; [42, 0.97424]; [43, 0.97682]; [44, 0.97914]; [45, 0.98123]; [46, 0.98311]; [47, 0.9848]; [48, 0.98632]; [49, 0.98769]; [50, 0.98892]; [51, 0.99003]; [52, 0.99103]; [53, 0.99193]; [54, 0.99274]; [55, 0.99347]; [56, 0.99412]; [57, 0.99471]; [58, 0.99524]; [59, 0.99572]; [60, 0.99615]; [61, 0.99653]; [62, 0.99688]; [63, 0.99719]; [64, 0.99747]; [65, 0.99772]; [66, 0.99795]; [67, 0.99816]; [68, 0.99834]; [69, 0.99851]; [70, 0.99866]; [71, 0.99879]; [72, 0.99891]; [73, 0.99902]; [74, 0.99912]; [75, 0.99921]; [76, 0.99929]; [77, 0.99936]; [78, 0.99942]; [79, 0.99948]; [80, 0.99953]; [81, 0.99958]; [82, 0.99962]; [83, 0.99966]; [84, 0.99969]; [85, 0.99972]; [86, 0.99975]; [87, 0.99977]; [88, 0.99979]; [89, 0.99981]; [90, 0.99983]; [91, 0.99985]; [92, 0.99987]; [93, 0.99988]; [94, 0.99989]; [95, 0.9999]; [96, 0.99991]; [97, 0.99992]; [98, 0.99993]; [99, 0.99994]"
139,139,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]"
140,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00769]; [2, 0.0158]; [3, 0.02434]; [4, 0.03338]; [5, 0.03475]; [6, 0.03408]; [7, 0.0315]; [8, 0.0271]; [9, 0.02091]; [10, 0.01294]; [11, 0.00316]; [12, -0.00849]; [13, -0.0221]; [14, -0.0378]; [15, -0.05575]; [16, -0.07613]; [17, -0.09917]; [18, -0.12425]; [19, -0.15006]; [20, -0.17467]; [21, -0.19753]; [22, -0.21883]; [23, -0.23886]; [24, -0.25788]; [25, -0.27614]; [26, -0.29387]; [27, -0.3113]; [28, -0.32864]; [29, -0.34557]; [30, -0.36222]; [31, -0.37876]; [32, -0.39528]; [33, -0.41183]; [34, -0.42846]; [35, -0.44476]; [36, -0.46059]; [37, -0.47597]; [38, -0.49092]; [39, -0.50546]; [40, -0.5196]; [41, -0.53335]; [42, -0.54671]; [43, -0.55969]; [44, -0.57229]; [45, -0.58446]; [46, -0.59606]; [47, -0.60714]; [48, -0.61776]; [49, -0.62767]; [50, -0.63694]; [51, -0.64563]; [52, -0.65378]; [53, -0.66145]; [54, -0.66868]; [55, -0.67551]; [56, -0.68198]; [57, -0.68812]; [58, -0.69396]; [59, -0.69952]; [60, -0.70483]; [61, -0.7099]; [62, -0.71476]; [63, -0.71944]; [64, -0.72396]; [65, -0.72835]; [66, -0.73263]; [67, -0.73681]; [68, -0.74091]; [69, -0.74493]; [70, -0.74889]; [71, -0.75265]; [72, -0.75621]; [73, -0.75958]; [74, -0.76279]; [75, -0.76586]; [76, -0.7688]; [77, -0.77162]; [78, -0.77433]; [79, -0.77695]; [80, -0.77948]; [81, -0.78193]; [82, -0.78429]; [83, -0.78657]; [84, -0.78876]; [85, -0.79087]; [86, -0.7929]; [87, -0.79486]; [88, -0.79674]; [89, -0.79855]; [90, -0.80029]; [91, -0.80197]; [92, -0.80359]; [93, -0.80515]; [94, -0.80665]; [95, -0.80809]; [96, -0.80948]; [97, -0.81082]; [98, -0.81211]; [99, -0.81335]"
141,141,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 1e-05]; [6, 3e-05]; [7, 7e-05]; [8, 0.00014]; [9, 0.00023]; [10, 0.00035]; [11, 0.00049]; [12, 0.00065]; [13, 0.00082]; [14, 0.001]; [15, 0.00117]; [16, 0.00131]; [17, 0.00141]; [18, 0.00145]; [19, 0.0014]; [20, 0.00122]; [21, 0.00088]; [22, 0.00033]; [23, -0.00048]; [24, -0.00161]; [25, -0.00314]; [26, -0.00516]; [27, -0.00776]; [28, -0.01105]; [29, -0.01516]; [30, -0.02022]; [31, -0.0264]; [32, -0.03388]; [33, -0.04288]; [34, -0.05365]; [35, -0.06648]; [36, -0.08172]; [37, -0.09976]; [38, -0.12108]; [39, -0.14617]; [40, -0.17559]; [41, -0.20999]; [42, -0.25013]; [43, -0.2969]; [44, -0.35008]; [45, -0.40608]; [46, -0.46387]; [47, -0.51748]; [48, -0.56573]; [49, -0.60916]; [50, -0.64824]; [51, -0.68342]; [52, -0.71508]; [53, -0.74357]; [54, -0.76921]; [55, -0.79229]; [56, -0.81306]; [57, -0.83175]; [58, -0.84857]; [59, -0.86371]; [60, -0.87734]; [61, -0.88961]; [62, -0.90065]; [63, -0.91058]; [64, -0.91952]; [65, -0.92757]; [66, -0.93481]; [67, -0.94133]; [68, -0.9472]; [69, -0.95248]; [70, -0.95723]; [71, -0.96151]; [72, -0.96536]; [73, -0.96882]; [74, -0.97194]; [75, -0.97475]; [76, -0.97728]; [77, -0.97955]; [78, -0.98159]; [79, -0.98343]; [80, -0.98509]; [81, -0.98658]; [82, -0.98792]; [83, -0.98913]; [84, -0.99022]; [85, -0.9912]; [86, -0.99208]; [87, -0.99287]; [88, -0.99358]; [89, -0.99422]; [90, -0.9948]; [91, -0.99532]; [92, -0.99579]; [93, -0.99621]; [94, -0.99659]; [95, -0.99693]; [96, -0.99724]; [97, -0.99752]; [98, -0.99777]; [99, -0.99799]"
142,142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 2e-05]; [4, 9e-05]; [5, 0.00021]; [6, 0.0004]; [7, 0.00063]; [8, 0.00086]; [9, 0.00107]; [10, 0.00124]; [11, 0.00135]; [12, 0.00138]; [13, 0.00131]; [14, 0.00111]; [15, 0.00077]; [16, 0.00026]; [17, -0.00045]; [18, -0.00139]; [19, -0.00261]; [20, -0.00414]; [21, -0.00604]; [22, -0.00836]; [23, -0.01117]; [24, -0.01454]; [25, -0.01855]; [26, -0.02327]; [27, -0.02876]; [28, -0.03509]; [29, -0.04236]; [30, -0.0507]; [31, -0.06027]; [32, -0.07127]; [33, -0.08394]; [34, -0.09855]; [35, -0.11544]; [36, -0.13499]; [37, -0.15767]; [38, -0.18333]; [39, -0.21243]; [40, -0.24561]; [41, -0.28361]; [42, -0.32728]; [43, -0.37758]; [44, -0.43359]; [45, -0.48831]; [46, -0.53948]; [47, -0.58553]; [48, -0.62698]; [49, -0.66428]; [50, -0.69785]; [51, -0.72806]; [52, -0.75525]; [53, -0.77973]; [54, -0.80176]; [55, -0.82158]; [56, -0.83942]; [57, -0.85548]; [58, -0.86993]; [59, -0.88294]; [60, -0.89465]; [61, -0.90518]; [62, -0.91466]; [63, -0.92319]; [64, -0.93087]; [65, -0.93778]; [66, -0.944]; [67, -0.9496]; [68, -0.95464]; [69, -0.95918]; [70, -0.96326]; [71, -0.96693]; [72, -0.97024]; [73, -0.97322]; [74, -0.9759]; [75, -0.97831]; [76, -0.98048]; [77, -0.98243]; [78, -0.98419]; [79, -0.98577]; [80, -0.98719]; [81, -0.98847]; [82, -0.98962]; [83, -0.99066]; [84, -0.99159]; [85, -0.99243]; [86, -0.99319]; [87, -0.99387]; [88, -0.99448]; [89, -0.99503]; [90, -0.99553]; [91, -0.99598]; [92, -0.99638]; [93, -0.99674]; [94, -0.99707]; [95, -0.99736]; [96, -0.99762]; [97, -0.99786]; [98, -0.99807]; [99, -0.99826]"
143,143,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0006]; [3, 0.00183]; [4, 0.00374]; [5, 0.00638]; [6, 0.00982]; [7, 0.01416]; [8, 0.01952]; [9, 0.02604]; [10, 0.03389]; [11, 0.04327]; [12, 0.05441]; [13, 0.06758]; [14, 0.08312]; [15, 0.09544]; [16, 0.10979]; [17, 0.12649]; [18, 0.14592]; [19, 0.16853]; [20, 0.19484]; [21, 0.22545]; [22, 0.26107]; [23, 0.30253]; [24, 0.35043]; [25, 0.40302]; [26, 0.45857]; [27, 0.51271]; [28, 0.56144]; [29, 0.6053]; [30, 0.64477]; [31, 0.68029]; [32, 0.71226]; [33, 0.74103]; [34, 0.76693]; [35, 0.79024]; [36, 0.81122]; [37, 0.8301]; [38, 0.84709]; [39, 0.86238]; [40, 0.87614]; [41, 0.88853]; [42, 0.89968]; [43, 0.90971]; [44, 0.91874]; [45, 0.92687]; [46, 0.93418]; [47, 0.94076]; [48, 0.94668]; [49, 0.95201]; [50, 0.95681]; [51, 0.96113]; [52, 0.96502]; [53, 0.96852]; [54, 0.97167]; [55, 0.9745]; [56, 0.97705]; [57, 0.97935]; [58, 0.98142]; [59, 0.98328]; [60, 0.98495]; [61, 0.98645]; [62, 0.98781]; [63, 0.98903]; [64, 0.99013]; [65, 0.99112]; [66, 0.99201]; [67, 0.99281]; [68, 0.99353]; [69, 0.99418]; [70, 0.99476]; [71, 0.99528]; [72, 0.99575]; [73, 0.99618]; [74, 0.99656]; [75, 0.9969]; [76, 0.99721]; [77, 0.99749]; [78, 0.99774]; [79, 0.99797]; [80, 0.99817]; [81, 0.99835]; [82, 0.99851]; [83, 0.99866]; [84, 0.99879]; [85, 0.99891]; [86, 0.99902]; [87, 0.99912]; [88, 0.99921]; [89, 0.99929]; [90, 0.99936]; [91, 0.99942]; [92, 0.99948]; [93, 0.99953]; [94, 0.99958]; [95, 0.99962]; [96, 0.99966]; [97, 0.99969]; [98, 0.99972]; [99, 0.99975]"
